sequence_id,ground_truth,latency_ms,top1_prediction,correct
144899480,callonphone,11.2976,callonphone,True
1449088454,talk,11.0768,mom,False
1449104853,tiger,17.4398,tiger,True
144911841,bed,17.9303,bed,True
1449132170,where,15.3342,refrigerator,False
1449154835,see,12.3062,gum,False
1449255945,cat,10.1173,tiger,False
1449377144,have,11.8490,face,False
1449477759,man,10.8006,man,True
1449489696,horse,10.7188,donkey,False
1449536546,have,10.6129,puzzle,False
1449540674,grandma,8.3210,dance,False
1449550901,animal,10.7518,animal,True
1449619433,think,9.8599,think,True
1449656633,can,10.2347,backyard,False
1449747909,mouth,10.9885,cute,False
1449775475,before,10.0814,outside,False
1449793712,milk,9.3578,cereal,False
1449803450,backyard,10.2457,pen,False
1449828059,pool,10.7252,dryer,False
1449857522,hungry,8.4088,napkin,False
1449865845,alligator,9.9159,cowboy,False
1450047746,finish,10.2020,finish,True
1450067766,chocolate,9.2689,alligator,False
1450162753,dryer,9.2026,icecream,False
1450249297,thirsty,9.7009,stuck,False
1450380400,balloon,9.1509,owl,False
145043696,finish,9.4541,balloon,False
1450453824,see,8.7115,tiger,False
1450494584,boy,9.6777,pretend,False
145050476,underwear,8.0721,fall,False
1450510466,mitten,10.0499,mitten,True
1450511745,radio,9.6677,sun,False
1450513535,cut,9.3985,bug,False
1450528605,now,19.9982,now,True
1450674738,puppy,12.0955,happy,False
1450686935,yes,10.1530,ride,False
145070702,pretty,9.1209,pretty,True
1450738714,backyard,10.8570,backyard,True
1450781780,napkin,11.1917,flower,False
1450813355,nose,10.0843,underwear,False
1450846200,thirsty,8.4203,if,False
1450923605,nap,9.1464,nap,True
1450973972,sad,10.1405,sad,True
1451123820,white,21.6875,hat,False
1451286499,icecream,10.6946,pencil,False
1451314507,bad,10.4263,napkin,False
1451342872,farm,9.5018,will,False
1451383933,nap,8.2031,bed,False
1451390877,toy,9.2928,tiger,False
1451407234,donkey,9.5687,donkey,True
1451465392,vacuum,10.6324,better,False
1451468233,cowboy,15.0598,penny,False
1451497649,gift,12.1108,any,False
1451498501,pretty,8.3377,have,False
1451519045,drop,9.4851,where,False
1451635228,room,8.1568,cereal,False
1451642463,doll,9.8076,toothbrush,False
1451644604,go,8.4558,callonphone,False
1451712176,bird,9.3880,bird,True
1451793814,finish,10.7306,finish,True
1451821384,apple,9.5510,owl,False
1451834824,if,22.2724,head,False
1451885916,sticky,11.4468,yucky,False
145194347,glasswindow,9.7229,stuck,False
1452193827,make,9.4118,blow,False
1452215883,jump,9.2239,yesterday,False
1452250064,first,12.3289,milk,False
1452395695,story,11.2722,napkin,False
1452431255,table,16.3556,arm,False
1452502974,feet,11.5390,feet,True
1452615548,pig,10.4277,flower,False
1452627483,lips,10.4412,face,False
1452648388,sleep,9.8816,sad,False
1452667032,vacuum,23.7300,chocolate,False
1452724104,nuts,10.4546,doll,False
1452767299,sad,11.8270,sad,True
1452905857,read,15.2205,uncle,False
1453048291,yes,15.2094,backyard,False
1453052000,because,17.8270,black,False
1453060819,same,11.5589,look,False
1453115472,same,12.3792,closet,False
1453160997,bath,12.4871,thirsty,False
1453161800,hide,12.2756,brother,False
1453173322,hesheit,26.4974,scissors,False
1453367117,finish,14.9353,finish,True
1453387902,car,14.7609,penny,False
1453422685,nose,14.7329,flower,False
1453502187,ear,12.8387,ear,True
1453514920,hat,12.0126,sick,False
1453596488,after,14.6174,tiger,False
1453759835,another,15.3443,every,False
1453789488,giraffe,13.4050,sleep,False
1453797984,face,12.4958,face,True
1453823105,finish,18.9573,finger,False
1453829875,hello,13.4784,pretend,False
1453916450,blow,24.3707,blow,True
1454023124,drop,14.4045,drop,True
1454039358,chair,18.1904,awake,False
1454057884,shoe,32.1469,closet,False
1454148920,ride,13.0659,where,False
1454162968,snack,12.1422,home,False
1454183850,store,14.5768,mitten,False
1454191762,scissors,13.8194,please,False
1454329576,bedroom,12.3206,bedroom,True
1454367652,giraffe,10.3938,underwear,False
1454369526,table,11.1412,pretty,False
1454393720,yes,11.6009,owl,False
1454414073,minemy,11.2215,before,False
1454418243,bird,12.3932,bird,True
1454418442,hesheit,13.6927,dog,False
1454476006,beside,19.5550,thirsty,False
1454495365,rain,12.5274,helicopter,False
1454499230,loud,13.2290,loud,True
1454554456,fish,15.3275,taste,False
1454611797,stuck,17.7906,face,False
1454643621,frog,15.0328,pig,False
1454653182,bath,14.9994,eye,False
1454693889,cloud,13.2579,goose,False
1454722743,glasswindow,13.9924,pretty,False
145473665,weus,14.3312,police,False
145474982,shoe,13.4207,nuts,False
1454761857,happy,11.3362,napkin,False
1454765092,nap,12.9901,face,False
1454768722,toothbrush,10.8180,dry,False
1454794417,police,11.0578,frog,False
1455000186,thirsty,11.4743,thirsty,True
1455027983,white,10.8875,sad,False
1455267290,aunt,17.5033,aunt,True
1455352479,loud,15.2891,kitty,False
1455417001,sick,11.2907,sick,True
1455461157,bad,9.4134,bad,True
14555030,grandpa,10.2546,hair,False
1455505770,arm,11.5856,man,False
1455543961,man,9.0144,man,True
1455553230,puppy,16.1203,now,False
1455587186,nose,13.9888,food,False
1455664257,toothbrush,13.2417,kiss,False
1455744238,mitten,13.1696,taste,False
1455808219,many,11.2883,tiger,False
1455811607,stairs,12.4752,shhh,False
145588947,donkey,11.9366,donkey,True
1455892821,TV,11.2170,bed,False
1455926421,drink,12.7426,goose,False
145599845,shower,12.9471,shower,True
1456005192,animal,12.2177,animal,True
145602269,thankyou,13.1762,thankyou,True
1456050194,dryer,12.2275,face,False
1456052703,boat,17.0230,thankyou,False
1456098841,bath,11.0146,now,False
1456141370,many,11.9345,taste,False
1456150071,bird,14.1502,goose,False
1456167073,outside,11.5689,clown,False
1456200377,rain,12.1011,snow,False
1456231377,kitty,15.6102,cat,False
1456257050,animal,12.9901,jacket,False
1456280852,mouse,14.7181,icecream,False
1456309652,hungry,11.7590,thirsty,False
1456338925,grandpa,9.4168,puppy,False
145635666,backyard,12.3453,black,False
1456475744,mitten,12.3049,mitten,True
1456549969,mad,14.6809,sad,False
1456588109,farm,15.4455,farm,True
1456589392,rain,17.6901,uncle,False
1456622580,helicopter,10.6994,jump,False
1456746254,moon,10.4442,think,False
1456759621,drawer,11.9693,better,False
145678793,radio,11.2535,home,False
1456879927,brother,10.7635,please,False
1456880208,minemy,12.6388,minemy,True
1456887509,first,10.6429,another,False
1456949820,stuck,12.5695,stuck,True
1456965285,will,11.1630,will,True
1457031425,bird,12.2516,jump,False
1457042740,room,11.3262,puppy,False
145710455,taste,11.9812,sad,False
1457121250,alligator,10.6032,alligator,True
145713082,penny,10.4406,smile,False
1457136557,table,13.7957,flower,False
1457155988,home,12.8981,head,False
1457170934,sleep,12.8968,tooth,False
1457219437,where,16.0709,nuts,False
1457261991,clean,11.2950,talk,False
1457300565,finish,12.1539,finish,True
1457326842,listen,11.0993,listen,True
1457370780,elephant,12.2032,drink,False
1457432152,have,11.6342,wait,False
1457432917,hat,11.0779,hat,True
145747405,open,10.3941,grass,False
1457495896,quiet,18.1879,blow,False
1457536226,napkin,10.9481,underwear,False
1457556342,hen,17.2816,hen,True
1457581055,fast,11.4979,owl,False
1457585661,where,9.9125,child,False
1457597613,now,11.5341,before,False
145765525,food,12.2585,taste,False
1457656287,before,13.8428,if,False
145765951,head,10.7967,head,True
1457678909,mouth,16.8402,face,False
1457773609,shower,19.2814,shower,True
1457783416,who,12.3429,who,True
1457832218,thankyou,15.5071,sad,False
1457839533,giraffe,13.0749,pretty,False
1457864443,scissors,26.8934,cut,False
1457924739,give,14.5242,wait,False
1457939532,bath,11.4904,animal,False
1458042241,horse,13.3212,cow,False
1458082153,chocolate,13.8629,brown,False
1458083658,bath,15.2083,if,False
145810539,if,13.8033,tiger,False
1458125871,mouse,12.5141,flower,False
1458242525,hello,17.7528,cowboy,False
1458309592,room,16.9237,mitten,False
1458425616,any,12.7275,icecream,False
1458428173,story,11.6443,open,False
1458436357,stairs,19.5581,moon,False
1458651836,farm,17.6082,grass,False
1458761058,jacket,16.3563,tomorrow,False
1458770030,cow,15.4400,cow,True
1458826820,smile,14.6342,drink,False
1458852345,high,14.2148,cry,False
1458892944,old,11.6965,first,False
1458917223,fish,11.3472,outside,False
1458942756,why,13.9552,tree,False
1459043471,clown,13.3579,clown,True
145907272,happy,16.6759,napkin,False
1459077434,if,12.0062,tiger,False
1459110868,dad,15.3916,dad,True
145927105,sleepy,11.3218,grass,False
1459278798,closet,12.7714,closet,True
1459336516,room,11.9175,kiss,False
1459392925,fall,12.6246,yourself,False
1459646635,refrigerator,12.1919,cut,False
1459662214,bye,13.4176,brown,False
1459696327,frenchfries,10.2370,snow,False
1459708722,cowboy,11.5567,cowboy,True
1459742793,arm,12.6403,face,False
1459774971,snow,12.5232,mitten,False
1459817673,gum,14.3431,sad,False
1459823176,why,11.0447,sick,False
1459861559,happy,10.9986,tiger,False
1459940344,radio,11.2980,radio,True
1459997434,man,11.0467,mitten,False
1460031429,that,10.9435,bye,False
1460047090,puppy,31.4325,cereal,False
1460101830,water,12.3222,farm,False
1460115415,bye,13.6364,brown,False
1460117149,haveto,13.9565,tree,False
1460121271,hate,11.5357,yucky,False
1460155255,mitten,10.6809,read,False
1460333634,goose,17.6129,goose,True
146033732,if,13.8545,if,True
1460359,if,24.9351,smile,False
1460359344,police,11.6067,hungry,False
1460374191,green,11.1313,green,True
1460375135,finger,10.8591,finger,True
1460435293,hen,18.3541,bug,False
146045471,doll,11.6753,mouse,False
1460623318,person,12.3399,flag,False
1460641950,where,12.7057,kiss,False
146066890,smile,14.7324,home,False
1460798472,drink,11.4664,bedroom,False
1460827366,frenchfries,10.2609,brown,False
1460834021,thankyou,11.8320,thankyou,True
1460878195,water,12.1626,water,True
1460922333,owl,12.5872,owl,True
1460930209,blue,13.3447,blue,True
1460939073,pretend,13.4272,dad,False
1461098142,lamp,12.8083,because,False
146117466,minemy,13.6359,napkin,False
1461202154,read,12.7679,pencil,False
1461249379,bed,12.9292,head,False
1461270575,like,12.8633,napkin,False
1461272032,table,13.1738,elephant,False
1461276068,see,16.8866,home,False
1461438214,bug,15.4339,bug,True
1461482673,nose,11.9552,lips,False
1461501802,yourself,26.0236,backyard,False
1461527752,pencil,11.6970,gum,False
1461589250,moon,15.7987,wake,False
1461602501,on,17.0716,farm,False
1461610215,up,11.5020,who,False
1461633001,frog,11.5998,face,False
1461659429,awake,11.6845,smile,False
1461670386,sleep,11.5044,sleep,True
1461676881,dog,13.3841,now,False
1461736774,boy,13.2029,boy,True
1461837954,cry,15.0025,if,False
1461858294,hello,13.4321,snow,False
146186927,haveto,17.7911,brother,False
1461874254,jeans,12.5358,toy,False
1461889209,cow,15.8076,uncle,False
1461975412,balloon,11.7548,clean,False
1462001279,will,10.3967,brown,False
1462072926,moon,12.5641,aunt,False
1462083442,that,12.5602,nap,False
1462100399,uncle,11.4081,uncle,True
1462146100,green,16.6277,first,False
1462239941,animal,12.0261,animal,True
1462322700,hate,13.0949,bug,False
1462330301,penny,10.4139,penny,True
1462405822,horse,12.2152,donkey,False
1462494346,taste,11.2797,taste,True
1462504214,bath,17.1558,eye,False
1462526875,better,11.2826,glasswindow,False
1462549818,read,11.1812,jump,False
1462563536,tooth,12.5290,glasswindow,False
1462581522,police,15.3171,police,True
1462713059,grass,15.0027,grass,True
1462763867,please,10.5755,better,False
1462810592,boat,10.8120,mitten,False
1462841290,thirsty,13.0981,face,False
1462881097,donkey,13.4284,cow,False
1462899816,fireman,13.5549,fireman,True
1462972046,milk,16.4640,milk,True
1462993444,uncle,12.5652,uncle,True
1463019997,hungry,13.3121,yellow,False
1463036707,TV,12.1859,balloon,False
1463132519,puppy,11.8296,shower,False
1463133163,hate,13.6037,sad,False
1463214481,old,13.6628,old,True
1463405629,refrigerator,15.4080,where,False
1463474575,fish,13.8727,kiss,False
1463494013,lips,16.7064,chin,False
1463516727,down,16.5698,yes,False
1463522125,pencil,13.0576,black,False
1463533605,mouth,13.8603,face,False
1463576524,farm,13.3021,farm,True
1463623291,brother,25.3580,shower,False
1463662049,clown,15.7892,clown,True
1463691079,tiger,12.1121,tiger,True
1463784287,shower,13.1323,shower,True
1463802152,before,13.8524,first,False
1463891192,fall,14.2907,closet,False
1463929050,glasswindow,13.5152,owl,False
1463946810,fall,18.8417,drawer,False
1464024932,gift,13.5261,toothbrush,False
1464083052,yourself,12.0477,scissors,False
1464106935,gift,12.6447,mouse,False
1464126700,every,15.1510,chin,False
1464168401,garbage,15.5966,garbage,True
1464172701,nuts,13.1975,icecream,False
1464190725,can,13.2459,bed,False
1464239227,first,11.4154,first,True
1464274529,another,13.7932,drawer,False
146436369,snack,14.8578,farm,False
1464384243,make,13.7427,toy,False
1464413253,smile,14.2383,smile,True
1464452528,not,12.9480,nap,False
146445983,flag,13.9810,flag,True
1464675079,TV,12.6297,child,False
1464730120,lamp,11.9206,shhh,False
1464732947,cry,16.9301,cry,True
1464738750,cute,12.6195,cute,True
1464755963,carrot,12.2528,carrot,True
1464804483,chocolate,19.4078,snow,False
1464815089,brown,17.3284,brown,True
1464825348,talk,17.0438,talk,True
1464868692,hair,12.1893,better,False
1464871178,shirt,13.2035,home,False
1464944121,find,13.1155,pretend,False
1465029989,zebra,11.8016,pool,False
1465060068,wait,10.8695,finger,False
1465141501,tomorrow,12.6706,awake,False
1465146229,bed,10.9926,hen,False
1465146758,closet,10.7577,carrot,False
1465171645,radio,11.4100,morning,False
1465198650,lamp,32.6110,wolf,False
1465376710,bee,12.6688,blue,False
1465427477,empty,10.7608,sad,False
1465457955,who,12.2568,owl,False
1465474555,jump,12.3481,jump,True
1465486057,pool,15.8577,dryer,False
1465517014,doll,26.5287,flower,False
1465523388,aunt,13.6634,owl,False
1465538668,see,13.1540,sad,False
1465654595,for,13.3031,yesterday,False
1465691737,orange,12.4376,pig,False
1465753470,sun,13.2943,sun,True
1465770059,giraffe,11.9232,mad,False
1465772259,white,11.0376,thirsty,False
1465777679,bug,10.6999,bug,True
1465814209,girl,10.5534,green,False
1465822723,drink,13.3069,drink,True
1465833191,sticky,11.2074,mom,False
1465849442,toothbrush,10.5258,doll,False
1465853209,mouse,10.0217,mouse,True
1465995750,time,11.8668,where,False
146601209,another,11.6162,another,True
1466116209,cloud,10.6420,jump,False
1466128503,sick,11.5597,sick,True
1466131117,feet,14.2605,chocolate,False
1466136761,pool,13.5390,backyard,False
146618245,pool,15.0533,refrigerator,False
1466196840,dance,12.8013,down,False
1466213064,bad,10.6110,face,False
1466268983,think,14.2960,think,True
1466282264,fish,24.3479,better,False
1466303553,thankyou,14.4352,bad,False
1466305093,frenchfries,18.4152,talk,False
146633051,wake,16.8894,awake,False
1466363750,hide,14.9079,hot,False
1466432099,dad,13.7726,man,False
1466458829,brother,13.1331,brother,True
1466501638,up,13.6272,dryer,False
1466509833,bed,12.1421,eye,False
1466522025,bad,11.4325,pretty,False
1466556278,yesterday,12.5281,yesterday,True
1466583162,stairs,16.8348,brown,False
1466758185,mitten,12.4455,carrot,False
1466763420,toothbrush,18.2175,toothbrush,True
146679062,wet,12.1897,napkin,False
1466821591,any,12.0429,better,False
1466849991,moon,11.4541,cow,False
1466918300,yourself,12.8608,every,False
1466919611,apple,20.2309,nap,False
1466975680,sleep,14.0061,taste,False
1467106144,aunt,13.1383,aunt,True
1467140098,home,14.1506,home,True
1467196130,wet,12.1793,sad,False
1467198904,drawer,15.6196,happy,False
1467214933,icecream,12.4655,icecream,True
1467217749,close,12.7990,now,False
146721837,story,14.5323,story,True
1467281089,potty,13.3088,potty,True
1467297584,boy,15.8492,cowboy,False
1467304679,mad,13.8429,sleepy,False
1467468107,hear,14.5963,penny,False
1467560805,owl,12.9987,owl,True
1467625320,flag,15.8772,flag,True
1467649836,dog,12.1517,where,False
1467656261,toothbrush,13.7853,mouse,False
1467827943,hot,18.9858,napkin,False
1467849877,snack,14.7606,snack,True
1467852565,story,13.4246,lamp,False
146789359,thirsty,14.6918,thirsty,True
1468017615,cow,12.9693,listen,False
1468068079,bird,12.2189,icecream,False
1468080713,tomorrow,12.1818,yesterday,False
146816120,yes,16.8050,awake,False
1468211118,napkin,12.6566,flower,False
1468237338,frog,13.5007,backyard,False
1468298663,hate,11.1890,up,False
1468312398,there,12.3052,many,False
1468315634,brown,13.1644,brown,True
1468340398,garbage,13.5559,frog,False
1468360606,on,13.7902,pig,False
1468366744,after,15.9218,kitty,False
1468367995,zebra,21.4387,wolf,False
1468374685,face,24.2560,face,True
1468384910,child,16.8903,bee,False
1468395300,balloon,15.2960,fall,False
1468435402,every,12.9350,milk,False
1468451529,backyard,14.4342,yellow,False
1468457557,owl,12.3609,owl,True
1468475760,arm,17.0819,shirt,False
146847592,stay,12.6580,yesterday,False
1468521720,minemy,11.5423,minemy,True
1468601878,because,12.7090,if,False
1468828620,airplane,13.4665,bye,False
146882981,old,14.6688,brown,False
1468852886,because,17.9318,tiger,False
146893067,book,13.9594,farm,False
1468989284,listen,12.7662,listen,True
146901878,into,12.2669,toy,False
14690748,any,14.3444,any,True
1469119201,mouse,13.4259,mouse,True
1469135265,owl,15.7436,owl,True
1469208193,cut,14.7001,tomorrow,False
1469215355,sticky,14.9895,yucky,False
1469223098,frog,14.2650,icecream,False
1469252966,frog,13.0661,flower,False
1469289190,frog,18.0154,frog,True
1469422629,scissors,12.4679,now,False
1469650634,not,11.0204,dryer,False
1469741857,find,11.9639,bye,False
1469756007,nose,13.2571,gum,False
1469779288,hate,11.8543,mitten,False
1469847505,blow,13.8861,balloon,False
146985606,noisy,12.4206,tiger,False
1469864504,listen,12.2819,owl,False
